date	YEAR	TIME_PRECISION	EVENT_TYPE	ACTOR1	ACTOR2	INTER2	INTERACTION	COUNTRY	ADM_LEVEL_1	ADM_LEVEL_2	LATITUDE	LONGITUDE	GEO_PRECISION	SOURCE	FATALITIES	pro1	pro2	latlong
1/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Radio France Internationale	0	0030	27.193510030	"27.193510030,2.46069"
2/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Radio France Internationale	0	0031	27.193510031	"27.193510031,2.46069"
2/1/2015	2015	1	Riots/Protests	Rioters (Algeria)	Police Forces of Algeria (1999-)	1	15	Algeria	Tindouf	Tindouf	27.67528	-8.12861	1	L'Expression	0	0032	27.675280032	"27.675280032,-8.12861"
3/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Radio France Internationale	0	0033	27.193510033	"27.193510033,2.46069"
4/1/2015	2015	1	Riots/Protests	Rioters (Algeria)		0	50	Algeria	Béjaïa	Souk el Tenine	36.62656	5.33388	1	Tout Sur l'Algerie	0	0034	36.626560034	"36.626560034,5.33388"
4/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Radio France Internationale	0	0035	27.193510035	"27.193510035,2.46069"
5/1/2015	2015	1	Riots/Protests	Rioters (Algeria)		0	50	Algeria	Béjaïa	Souk el Tenine	36.62656	5.33388	1	Tout Sur l'Algerie	0	0036	36.626560036	"36.626560036,5.33388"
5/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Illizi	Djanet	24.55274	9.48582	1	L'Expression	0	0037	24.552740037	"24.552740037,9.48582"
5/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Illizi	Debdeb	29.83333	8.16667	1	L'Expression	0	0038	29.833330038	"29.833330038,8.16667"
5/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Laghouat	Laghouat	33.8	2.86514	1	L'Expression	0	0039	33.80039	"33.80039,2.86514"
5/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Ouargla	Ouargla	31.96644	5.34205	1	L'Expression	0	0040	31.966440040	"31.966440040,5.34205"
5/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Radio France Internationale	0	0041	27.193510041	"27.193510041,2.46069"
5/1/2015	2015	2	Riots/Protests	Rioters (Algeria)		0	50	Algeria	Tamanghasset	Tamenghasset	22.785	5.5228	2	L'Expression	0	0042	22.7850042	"22.7850042,5.5228"
6/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Radio France Internationale	0	0043	27.193510043	"27.193510043,2.46069"
6/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	Tamenghasset	22.785	5.5228	1	Associated Press; Radio France Internationale	0	0044	22.7850044	"22.7850044,5.5228"
7/1/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Radio France Internationale	0	0045	27.193510045	"27.193510045,2.46069"
1/2/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	"Associated Press; Al Jazeera, Tout sur l'Algérie"	0	0100	27.193510100	"27.193510100,2.46069"
2/2/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Algeria)	Police Forces of Algeria (1999-)	1	13	Algeria	Bouira	Bouira	36.38	3.9014	1	El-Khabar	2	0101	36.380101	"36.380101,3.9014"
2/2/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	"Associated Press; Al Jazeera, Tout sur l'Algérie"	0	0102	27.193510102	"27.193510102,2.46069"
3/2/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	"Associated Press; Al Jazeera, Tout sur l'Algérie"	0	0103	27.193510103	"27.193510103,2.46069"
4/2/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	"Associated Press; Al Jazeera, Tout sur l'Algérie"	0	0104	27.193510104	"27.193510104,2.46069"
5/2/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	"Associated Press; Al Jazeera, Tout sur l'Algérie"	0	0105	27.193510105	"27.193510105,2.46069"
6/2/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	"Associated Press; Al Jazeera, Tout sur l'Algérie"	0	0106	27.193510106	"27.193510106,2.46069"
7/2/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	"Associated Press; Al Jazeera, Tout sur l'Algérie"	0	0107	27.193510107	"27.193510107,2.46069"
1/3/2015	2015	1	Riots/Protests	Rioters (Algeria)	Police Forces of Algeria (1999-)	1	15	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Econews; Agence France Presse; Xinhua	0	0139	27.193510139	"27.193510139,2.46069"
2/3/2015	2015	1	Battle-No change of territory	Military Forces of Algeria (1999-)	Unidentified Armed Group (Algeria)	3	13	Algeria	Tizi Ouzou	Beni-Douala	36.61171	4.06149	1	Algeria Press Service	1	0140	36.611710140	"36.611710140,4.06149"
3/3/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Algeria Press Service	0	0141	27.193510141	"27.193510141,2.46069"
4/3/2015	2015	2	Riots/Protests	Protesters (Morocco)		0	60	Algeria	Tindouf	Tindouf	27.67111	-8.14744	1	Liberation	0	0142	27.671110142	"27.671110142,-8.14744"
5/3/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Tamanghasset	In Salah	27.19351	2.46069	1	Agence France Presse	0	0143	27.193510143	"27.193510143,2.46069"
3/4/2015	2015	1	Battle-No change of territory	Military Forces of Algeria (1999-)	Unidentified Armed Group (Algeria)	3	13	Algeria	Bouira	Djebahia	36.47641	3.75877	1	Algerie Presse Service	1	0170	36.476410170	"36.476410170,3.75877"
5/4/2015	2015	1	Battle-No change of territory	Military Forces of Algeria (1999-)	Unidentified Armed Group (Algeria)	3	13	Algeria	Boumerdes	Larbatache	36.63773	3.37127	1	Algeria Press Service	1	0171	36.637730171	"36.637730171,3.37127"
1/5/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Oran	Oran	35.6911	-0.6417	1	Maghreb Emergent	0	0180	35.69110180	"35.69110180,-0.6417"
